config,prompt,vr,time_s,s1,s2,s3,s4,s5,s6,s7,s8,b1,b2,b3,b4,b5,b6,b7,b8
hybrid_k4_sb0,283,0.016659,47.65,0.7985,1.0634,-0.6302,0.6917,-0.419,-0.4554,-0.6018,-0.5222,1,1,1,1,1,1,1,1
hybrid_k4_sb0,284,-0.078241,67.43,0.6097,-1.3159,-2.0404,-2.0553,-2.0304,-1.8052,-2.0327,-2.1421,1,0,0,0,0,0,0,0
hybrid_k4_sb0,285,0.019256,47.87,1.554,1.5704,1.5244,0.9149,0.725,0.6587,0.2039,0.0598,1,1,1,1,1,1,1,1
hybrid_k4_sb0,286,0.086635,48.56,1.5689,1.1508,0.7386,1.3398,1.2849,1.2653,1.1524,0.3177,1,1,1,1,1,1,1,1
hybrid_k4_sb0,287,0.152455,48.56,1.0742,1.1778,1.0599,1.0501,1.0454,1.0395,1.1036,1.21,1,1,1,1,1,1,1,1
hybrid_k4_sb0,288,0.008159,58.35,-0.3103,-0.4481,-0.4632,-0.446,-1.2081,-1.2041,-1.6602,-1.948,1,1,1,1,0,0,0,0
hybrid_k4_sb0,289,0.067461,54.56,-0.1872,-0.5488,-1.0789,-0.2782,-0.8039,0.3018,0.1005,0.4733,1,1,0,1,0,1,1,1
hybrid_k4_sb0,290,-0.082354,60.99,0.6046,0.6879,0.2763,-1.1477,-1.9039,-1.8797,-1.8569,-1.7352,1,1,1,0,0,0,0,0
hybrid_k4_sb0,291,0.015912,48.83,1.5226,1.4256,1.4317,1.4804,1.38,1.1491,1.1311,1.2702,1,1,1,1,1,1,1,1
hybrid_k4_sb0,292,0.015269,54.26,1.5416,0.5724,0.2249,0.0701,-0.231,-0.8711,-1.0837,-0.4648,1,1,1,1,1,0,0,1
hybrid_k4_sb0,293,0.007733,47.91,1.6245,1.5119,1.4348,1.4443,1.333,0.9702,0.8088,0.5701,1,1,1,1,1,1,1,1
hybrid_k4_sb0,294,0.124638,50.77,-0.1718,-0.0246,-0.7367,0.4493,0.7458,-0.4374,-0.0457,1.0353,1,1,0,1,1,1,1,1
hybrid_k4_sb0,295,0.149813,48.2,-0.3637,-0.4262,-0.2399,-0.1444,-0.1653,-0.0847,-0.0359,0.0233,1,1,1,1,1,1,1,1
hybrid_k4_sb0,296,-0.013086,48.25,-0.2124,-0.1612,-0.1052,0.0046,0.0175,0.0739,0.0838,0.0859,1,1,1,1,1,1,1,1
hybrid_k4_sb0,297,0.001154,61.69,-1.3098,-1.0539,-1.4152,-1.3177,-0.6338,-0.4065,-0.4869,-1.6471,0,0,0,0,1,1,1,0
hybrid_k4_sb0,298,0.081948,69.76,-1.5818,-1.9305,-1.9773,-1.7772,-2.143,-2.2123,-2.1819,-2.2039,0,0,0,0,0,0,0,0
hybrid_k4_sb0,299,0.049625,48.53,1.3709,1.4776,1.5133,1.5661,1.5121,1.5,1.4756,1.4455,1,1,1,1,1,1,1,1
hybrid_k4_sb0,300,0.143160,48.96,0.1754,0.2423,0.1317,0.2712,0.2145,0.2373,0.2169,-0.0185,1,1,1,1,1,1,1,1
hybrid_k4_sb0,301,0.182739,48.85,0.7128,0.4588,0.6136,0.2812,0.4737,0.4395,0.4972,0.5649,1,1,1,1,1,1,1,1
hybrid_k4_sb0,302,0.107379,48.8,1.426,1.4279,1.4426,1.421,1.7277,1.6153,1.1673,1.5552,1,1,1,1,1,1,1,1
hybrid_k4_sb0,303,0.143160,48.63,-0.1841,0.0387,0.057,0.0171,-0.0328,-0.0133,-0.0872,-0.035,1,1,1,1,1,1,1,1
hybrid_k4_sb0,304,0.137094,49.16,-0.0122,-0.129,-0.0913,-0.2482,-0.1234,-0.2524,-0.3644,-0.1624,1,1,1,1,1,1,1,1
hybrid_k4_sb0,305,0.130441,49.98,-0.08,-0.015,-0.0619,-0.0751,-0.0782,0.1397,0.1218,0.1219,1,1,1,1,1,1,1,1
hybrid_k4_sb0,306,0.130441,48.44,0.2898,0.8533,0.5668,0.8467,0.8919,0.0837,0.4014,0.9368,1,1,1,1,1,1,1,1
hybrid_k4_sb0,307,0.130441,56.19,-0.4673,-0.2442,-0.3085,-0.4013,-0.5722,-0.7153,-1.0143,-1.2108,1,1,1,1,1,0,0,0
hybrid_k4_sb0,308,0.145571,58.81,-0.4855,-0.4517,-0.9202,-0.9654,-0.7648,-1.0194,-0.6505,-0.5962,1,1,0,0,0,0,1,1
hybrid_k4_sb0,309,0.159545,48.01,1.7827,1.793,1.8484,1.6824,1.6972,1.7298,1.6168,1.7286,1,1,1,1,1,1,1,1
hybrid_k4_sb0,310,0.132851,48.81,0.9287,0.9255,1.1012,0.3673,0.8353,0.3181,1.1277,1.1784,1,1,1,1,1,1,1,1
hybrid_k4_sb0,311,0.121515,48.94,0.4944,0.4805,0.2998,0.4426,0.2072,0.2332,0.2108,0.0475,1,1,1,1,1,1,1,1
hybrid_k4_sb0,312,0.057938,66.6,-2.1148,-0.6324,-2.0584,-1.9939,-1.3582,-1.1517,-1.6385,-2.1809,0,1,0,0,0,0,0,0
hybrid_k4_sb0,313,0.077340,69.0,-2.0218,-2.0669,-2.0359,-2.025,-2.0302,-1.9622,-1.9294,-1.9639,0,0,0,0,0,0,0,0
hybrid_k4_sb0,314,0.145571,48.9,1.5506,1.5902,1.5631,1.616,1.6401,1.5151,1.5778,1.4728,1,1,1,1,1,1,1,1
hybrid_k4_sb0,315,0.056278,68.32,-0.8877,-1.7939,-1.6501,-1.2528,-1.1677,-1.1593,-1.2772,-1.2407,0,0,0,0,0,0,0,0
hybrid_k4_sb0,316,0.145571,50.61,-0.5386,-0.5578,-0.7235,-0.6433,-0.4717,-0.6992,-0.6172,-0.4615,1,1,0,1,1,1,1,1
hybrid_k4_sb0,317,0.161606,49.15,1.2918,1.1704,0.9771,1.0993,0.9555,1.021,0.8506,0.9714,1,1,1,1,1,1,1,1
hybrid_k4_sb0,318,0.130441,48.64,1.7589,1.6282,1.1598,1.2301,1.2166,0.9656,1.2312,1.328,1,1,1,1,1,1,1,1
hybrid_k4_sb0,319,0.149813,48.01,0.2759,-0.0962,0.1631,0.0551,0.0067,-0.1634,-0.1138,0.0022,1,1,1,1,1,1,1,1
hybrid_k4_sb0,320,0.132851,48.81,1.6844,1.5634,1.5214,1.6269,1.5579,1.5641,1.2915,1.5214,1,1,1,1,1,1,1,1
hybrid_k4_sb0,321,0.143160,48.39,1.7539,1.7648,1.7808,1.73,1.7047,1.8023,1.7059,1.6958,1,1,1,1,1,1,1,1
hybrid_k4_sb0,322,0.159839,47.94,1.4091,1.5699,1.4815,1.3961,1.4464,0.9172,0.1587,0.0016,1,1,1,1,1,1,1,1
hybrid_k4_sb0,323,0.120982,48.81,0.4275,1.0358,0.9682,0.0949,0.2484,0.1821,0.7177,0.3438,1,1,1,1,1,1,1,1
hybrid_k4_sb0,324,0.161606,48.13,0.9481,0.8976,0.5146,0.2769,1.1575,0.9261,1.2683,1.4632,1,1,1,1,1,1,1,1
hybrid_k4_sb0,325,0.143804,49.56,-0.0289,0.482,0.3518,0.1039,0.1787,-0.3053,-0.3018,-0.0318,1,1,1,1,1,1,1,1
hybrid_k4_sb0,326,0.003202,69.41,-1.3803,-1.3783,-1.5095,-1.1713,-1.1926,-1.2086,-1.0008,-1.0336,0,0,0,0,0,0,0,0
hybrid_k4_sb0,327,0.143073,58.68,-0.8404,-1.1292,-1.0562,-0.7137,-0.3098,0.0509,-0.3064,-0.4432,0,0,0,0,1,1,1,1
hybrid_k4_sb0,328,0.153135,48.31,0.9131,1.1544,0.7686,0.7766,0.7916,0.9063,0.8741,0.7171,1,1,1,1,1,1,1,1
hybrid_k4_sb0,329,0.143160,56.51,1.4377,1.3681,-0.3722,-0.3791,-1.6008,-1.5334,-1.8228,1.0423,1,1,1,1,0,0,0,1
hybrid_k4_sb0,330,0.143160,48.1,-0.2702,-0.1613,0.0533,0.1116,-0.247,-0.4334,-0.6934,-0.6835,1,1,1,1,1,1,1,1
hybrid_k4_sb0,331,0.065660,69.45,-1.1051,-1.3878,-1.1573,-1.2612,-1.1511,-1.3018,-1.2755,-1.2245,0,0,0,0,0,0,0,0
hybrid_k4_sb0,332,0.068997,55.16,-0.79,-0.4045,-0.4847,-0.5242,-0.4935,-0.648,-0.71,-0.4547,0,1,1,1,1,1,0,1
hybrid_k4_sb0,333,0.089537,48.4,0.6112,0.6682,0.451,0.5392,0.4328,0.2068,-0.2691,-0.4957,1,1,1,1,1,1,1,1
hybrid_k4_sb0,334,-0.027964,70.17,-1.0069,-0.9488,-0.7649,-1.3772,-1.2065,-1.8017,-1.7072,-1.9596,0,0,0,0,0,0,0,0
hybrid_k4_sb0,335,0.139505,58.36,0.7845,0.5266,0.1503,-0.3125,-0.7346,-0.9541,-1.5105,-0.9259,1,1,1,1,0,0,0,0
hybrid_k4_sb0,336,0.145571,55.61,-0.6379,-0.5931,0.5128,-0.8033,-0.777,-0.3508,-0.6991,-0.9457,1,1,1,0,0,1,1,0
hybrid_k4_sb0,337,0.130441,48.43,1.0942,1.2221,1.2904,0.7546,0.7562,0.5111,0.7466,0.5706,1,1,1,1,1,1,1,1
hybrid_k4_sb0,338,0.145571,47.9,1.3026,1.0333,1.2589,0.9347,0.9075,0.2358,-0.2945,0.0627,1,1,1,1,1,1,1,1
hybrid_k4_sb0,339,0.153222,69.1,-1.8417,-1.863,-0.8477,-2.0084,-2.0165,-1.9535,-1.5514,-1.7533,0,0,0,0,0,0,0,0
hybrid_k4_sb0,340,0.044331,63.94,0.1108,-0.4957,-0.8051,-0.839,-0.7749,-0.7795,-0.8616,-0.8284,1,1,0,0,0,0,0,0
hybrid_k4_sb0,341,0.104794,68.5,-1.5489,-1.2291,-1.4548,-1.1811,-1.306,-1.7926,-2.0703,-1.9163,0,0,0,0,0,0,0,0
hybrid_k4_sb0,342,0.094404,48.09,1.4691,1.3937,1.4429,1.2879,1.1274,1.0326,1.0826,1.2079,1,1,1,1,1,1,1,1
hybrid_k4_sb0,343,-0.014071,48.14,1.0644,0.4239,0.6412,0.5022,-0.2127,0.34,0.3476,-0.1439,1,1,1,1,1,1,1,1
hybrid_k4_sb0,344,-0.012924,48.3,1.5377,1.5393,1.3713,1.1997,1.0406,0.9411,0.79,0.675,1,1,1,1,1,1,1,1
hybrid_k4_sb0,345,-0.088149,69.1,-1.5179,-1.4709,-1.2725,-1.2941,-1.3869,-1.9335,-1.9384,-1.638,0,0,0,0,0,0,0,0
hybrid_k4_sb0,346,0.034893,49.14,0.5172,0.4202,0.4458,0.6483,0.3852,1.0807,0.6736,0.2618,1,1,1,1,1,1,1,1
hybrid_k4_sb0,347,-0.000367,53.77,-0.6502,-0.6423,-0.707,-0.6307,-0.6047,-0.6157,-0.6696,-0.7216,1,1,0,1,1,1,1,0
hybrid_k4_sb0,348,-0.041705,48.58,1.5999,0.877,1.0512,0.0704,0.5028,-0.0075,0.2775,1.643,1,1,1,1,1,1,1,1
hybrid_k4_sb0,349,0.120982,48.68,0.5169,0.3664,0.255,0.1125,0.2215,-0.0181,-0.5442,-0.4098,1,1,1,1,1,1,1,1
hybrid_k4_sb0,350,0.121775,50.43,0.0113,-0.2494,0.0443,-0.0329,-0.6912,-0.8609,-0.6616,-0.2054,1,1,1,1,1,0,1,1
hybrid_k4_sb0,351,0.083171,62.14,-0.1406,-0.3532,-0.5239,-0.7344,-0.8124,-1.0519,-1.5413,-1.3324,1,1,1,0,0,0,0,0
hybrid_k4_sb0,352,0.040013,49.22,0.9035,0.9055,0.9956,1.0388,1.1331,0.948,0.9006,1.0207,1,1,1,1,1,1,1,1
hybrid_k4_sb0,353,0.047030,53.81,0.4183,-0.1862,-0.753,-0.353,0.1623,-0.765,-0.6836,0.7333,1,1,0,1,1,0,1,1
hybrid_k4_sb0,354,0.120982,68.76,-1.1923,-1.6202,-1.4839,-1.646,-1.6076,-1.6782,-1.9338,-2.2312,0,0,0,0,0,0,0,0
hybrid_k4_sb0,355,0.133932,48.85,0.7407,0.8615,0.9103,0.8844,0.8852,0.7445,0.789,0.5822,1,1,1,1,1,1,1,1
hybrid_k4_sb0,356,0.012344,47.71,0.0297,-0.0539,0.8691,1.0177,0.8239,0.9744,0.8052,0.821,1,1,1,1,1,1,1,1
hybrid_k4_sb0,357,0.120982,59.77,-0.7176,-0.4824,-0.4291,-0.6229,-0.6812,-1.0249,-1.0783,-1.0978,0,1,1,1,1,0,0,0
hybrid_k4_sb0,358,0.073685,58.81,-0.7595,-0.512,-0.5465,-0.5662,-0.7042,-0.6013,-0.7543,-0.872,0,1,1,1,0,1,0,0
hybrid_k4_sb0,359,0.130942,48.75,0.8329,0.0757,1.0074,0.8483,0.819,0.9434,0.6533,0.6736,1,1,1,1,1,1,1,1
hybrid_k4_sb0,360,0.128341,48.06,1.1928,1.4465,1.6315,1.2293,0.4582,-0.2187,0.6069,1.365,1,1,1,1,1,1,1,1
hybrid_k4_sb0,361,0.182852,48.38,1.6327,1.5862,1.4141,1.5547,1.5809,1.5508,1.1877,0.4343,1,1,1,1,1,1,1,1
hybrid_k4_sb0,362,0.135575,48.25,0.0363,-0.0198,-0.0057,0.1221,0.0166,0.001,0.0415,-0.0327,1,1,1,1,1,1,1,1
hybrid_k4_sb0,363,0.077521,48.37,0.9986,0.9773,0.8931,0.8967,0.9767,1.0103,0.967,0.947,1,1,1,1,1,1,1,1
hybrid_k4_sb0,364,0.063893,50.39,0.6635,0.6755,-1.6322,0.5043,0.7573,0.5887,0.3428,0.2912,1,1,0,1,1,1,1,1
hybrid_k4_sb0,365,0.068383,58.13,0.3636,0.0744,-0.1814,-0.5732,-1.2121,-2.2534,-1.9938,-1.5394,1,1,1,1,0,0,0,0
hybrid_k4_sb0,366,-0.078241,47.83,1.53,1.4768,1.2784,0.9734,0.6207,0.7522,0.7283,0.6366,1,1,1,1,1,1,1,1
hybrid_k4_sb0,367,0.006680,48.4,1.7195,1.568,1.2826,1.0084,0.8222,0.6319,0.4643,-0.3994,1,1,1,1,1,1,1,1
hybrid_k4_sb0,368,0.099354,48.45,1.2048,1.0638,1.0523,1.1559,1.0917,0.906,0.6615,0.5228,1,1,1,1,1,1,1,1
hybrid_k4_sb0,369,0.130364,48.97,0.9529,1.0086,1.0634,0.9187,1.1926,1.3355,1.1255,1.2594,1,1,1,1,1,1,1,1
hybrid_k4_sb0,370,0.107650,48.99,1.9233,1.9205,1.9445,1.8452,1.6867,1.8062,1.771,1.811,1,1,1,1,1,1,1,1
hybrid_k4_sb0,371,-0.009749,48.92,0.3506,-0.6101,0.7267,-0.0427,0.5136,-0.0117,0.2128,0.4374,1,1,1,1,1,1,1,1
hybrid_k4_sb0,372,-0.037423,47.76,1.2296,1.0089,0.6028,1.0138,1.5135,1.1236,1.191,0.9983,1,1,1,1,1,1,1,1
hybrid_k4_sb0,373,-0.013287,48.69,0.6838,0.1073,0.5634,0.5603,0.6048,0.5401,0.4237,0.477,1,1,1,1,1,1,1,1
hybrid_k4_sb0,374,0.162430,47.98,1.6957,1.6426,-0.1697,-0.0814,0.1624,1.5957,-0.1657,1.5272,1,1,1,1,1,1,1,1
hybrid_k4_sb0,375,-0.016856,48.53,0.7306,-0.0187,-0.0182,0.0426,0.1694,0.0167,-0.2025,-0.6318,1,1,1,1,1,1,1,1
hybrid_k4_sb0,376,0.161606,48.65,1.5938,1.5122,1.5051,1.4013,1.2384,1.32,1.2854,1.2505,1,1,1,1,1,1,1,1
hybrid_k4_sb0,377,0.052896,49.39,1.6195,1.7141,1.7429,1.749,1.8222,1.7214,1.6997,1.7639,1,1,1,1,1,1,1,1
hybrid_k4_sb0,378,0.150457,49.11,1.8615,1.8258,1.7994,1.793,1.7834,1.7268,1.7138,1.3838,1,1,1,1,1,1,1,1
hybrid_k4_sb0,379,0.015912,48.51,0.5969,0.5261,0.3617,0.4383,0.9629,0.5016,0.2275,0.3494,1,1,1,1,1,1,1,1
hybrid_k4_sb0,380,0.031459,48.55,1.7168,1.4768,1.4653,1.4222,1.6101,0.7543,1.0573,0.9917,1,1,1,1,1,1,1,1
hybrid_k4_sb0,381,0.091608,47.9,0.9273,1.2076,1.2441,1.0658,0.8645,0.7734,0.8767,0.784,1,1,1,1,1,1,1,1
hybrid_k4_sb0,382,0.155792,47.64,1.4814,1.4071,0.9821,0.9227,1.0146,1.2004,1.3428,1.2506,1,1,1,1,1,1,1,1
hybrid_k4_sb0,383,0.112809,47.72,1.4541,1.4088,1.5053,1.4375,1.357,1.3309,1.2236,1.0584,1,1,1,1,1,1,1,1
hybrid_k4_sb0,384,-0.041561,58.76,-0.1142,-0.2235,-0.3686,-0.5418,-0.9053,-1.6828,-2.2531,-2.2631,1,1,1,1,0,0,0,0
hybrid_k4_sb0,385,-0.003905,53.75,0.7125,1.0962,-0.8567,0.0811,1.0004,0.8446,-0.6145,-0.9883,1,1,0,1,1,1,1,0
hybrid_k4_sb0,386,0.012344,48.74,1.2668,1.0681,1.155,1.1882,0.9685,0.9315,0.7696,0.3885,1,1,1,1,1,1,1,1
hybrid_k4_sb0,387,0.025327,48.08,0.1118,0.0016,0.0656,-0.2119,-0.1362,-0.1206,-0.1471,-0.248,1,1,1,1,1,1,1,1
hybrid_k4_sb0,388,0.013501,48.5,1.2763,1.3626,1.0293,1.33,1.1987,1.0701,1.3289,1.0608,1,1,1,1,1,1,1,1
hybrid_k4_sb0,389,0.053867,49.29,0.7015,0.7404,0.6788,0.6474,0.7323,0.6051,0.4499,-0.1048,1,1,1,1,1,1,1,1
hybrid_k4_sb0,390,0.084637,48.49,-0.0222,0.017,-0.0531,-0.0008,-0.1506,-0.1795,-0.0847,-0.134,1,1,1,1,1,1,1,1
hybrid_k4_sb0,391,0.108949,47.67,1.6191,1.6567,1.3899,1.4414,1.3202,1.4534,1.4326,1.1403,1,1,1,1,1,1,1,1
hybrid_k4_sb0,392,0.016659,48.81,1.9066,1.9093,1.8841,1.7485,1.7476,1.7493,1.6798,1.3535,1,1,1,1,1,1,1,1
hybrid_k4_sb0,393,0.015682,48.12,0.2377,0.5309,0.8422,0.7728,0.7942,0.8902,1.2123,0.7801,1,1,1,1,1,1,1,1
hybrid_k4_sb0,394,0.191210,68.57,-1.0107,-0.7963,-1.0084,-1.1135,-1.0499,-0.9507,-0.9166,-1.2285,0,0,0,0,0,0,0,0
hybrid_k4_sb0,395,0.009933,53.53,-0.2359,-0.361,-0.2894,-0.223,-0.2492,-0.6264,-0.8574,-0.8466,1,1,1,1,1,1,0,0
hybrid_k4_sb0,396,-0.013287,56.63,0.2989,0.0991,0.1593,-0.0336,-0.2336,-1.0184,-0.9018,-0.937,1,1,1,1,1,0,0,0
hybrid_k4_sb0,397,0.025344,48.55,1.6579,1.5972,1.6388,1.5533,1.331,0.9384,0.6849,-0.1255,1,1,1,1,1,1,1,1
hybrid_k4_sb0,398,-0.001924,48.84,1.6122,1.6863,1.6866,1.7011,1.7044,1.6969,1.7041,1.6709,1,1,1,1,1,1,1,1
hybrid_k4_sb0,399,-0.083809,65.15,-0.596,-0.716,-0.6367,-0.8558,-1.0636,-1.109,-1.2766,-1.2237,1,0,1,0,0,0,0,0
hybrid_k4_sb0,400,0.027144,58.93,1.6454,1.4765,0.7912,-1.213,-1.5822,-1.5671,-0.4555,-1.3002,1,1,1,0,0,0,1,0
hybrid_k4_sb0,401,-0.102255,48.06,0.3232,0.1669,0.1328,0.2093,-0.2647,-0.2733,0.0583,-0.0442,1,1,1,1,1,1,1,1
hybrid_k4_sb0,402,0.010858,69.54,-1.3139,-1.5194,-1.3346,-1.1884,-1.333,-1.5453,-0.7371,-0.9917,0,0,0,0,0,0,0,0
hybrid_k4_sb0,403,0.034435,48.71,0.4845,0.4752,0.4127,0.3125,0.2856,0.3873,0.3554,0.3798,1,1,1,1,1,1,1,1
hybrid_k4_sb0,404,-0.006102,48.38,1.7275,1.7329,1.7206,1.6635,1.6631,1.7048,1.6423,1.6583,1,1,1,1,1,1,1,1
hybrid_k4_sb0,405,0.046044,57.05,1.5999,1.6137,1.5062,1.4446,0.4638,-1.6207,-2.1657,-2.2143,1,1,1,1,1,0,0,0
hybrid_k4_sb0,406,-0.082205,54.33,-0.0501,-0.5944,-0.5583,-0.6086,-1.0037,-0.6179,-0.5804,-0.8663,1,1,1,1,0,1,1,0
hybrid_k4_sb0,407,-0.023509,48.21,1.4359,1.4452,1.5275,1.5377,1.2634,1.5408,1.5956,1.6342,1,1,1,1,1,1,1,1
hybrid_k4_sb0,408,-0.002134,48.29,0.167,0.3255,0.4536,0.4197,0.488,0.5742,0.6425,0.7184,1,1,1,1,1,1,1,1
hybrid_k4_sb0,409,0.004078,47.67,0.7021,0.2292,0.3135,0.0083,0.0892,-0.2942,-0.5203,-0.5817,1,1,1,1,1,1,1,1
hybrid_k4_sb0,410,0.021485,47.65,1.2986,1.2363,0.9699,1.0362,1.0253,0.9445,0.9171,0.8801,1,1,1,1,1,1,1,1
hybrid_k4_sb0,411,-0.089473,56.11,0.1373,-0.9354,-0.1728,-0.1241,0.8954,0.6455,-1.7323,-2.227,1,0,1,1,1,1,0,0
hybrid_k4_sb0,412,0.030302,48.38,1.473,1.2081,1.265,1.4385,1.4817,1.4002,1.4197,1.1871,1,1,1,1,1,1,1,1
hybrid_k4_sb0,413,0.027891,50.81,1.307,1.4049,1.4527,1.4881,1.4842,1.5158,0.7151,0.4523,1,1,1,1,1,1,1,1
hybrid_k4_sb0,414,-0.000367,48.66,0.9479,1.2238,1.2038,1.0468,1.1251,1.0338,0.9017,1.0609,1,1,1,1,1,1,1,1
hybrid_k4_sb0,415,0.059857,48.75,0.9238,1.3944,1.1828,0.8833,0.924,0.9043,0.674,0.6625,1,1,1,1,1,1,1,1
hybrid_k4_sb0,416,-0.047644,68.55,-1.2842,-1.3468,-1.3412,-1.3525,-1.2966,-1.533,-1.3528,-1.4316,0,0,0,0,0,0,0,0
hybrid_k4_sb0,417,-0.078473,68.67,-1.6541,-1.3153,-1.3472,-1.3151,-1.4269,-1.5151,-1.4578,-1.4495,0,0,0,0,0,0,0,0
hybrid_k4_sb0,418,0.045298,56.7,0.9654,1.1046,0.6306,-0.8228,-0.7059,-0.8498,-0.6826,-0.622,1,1,1,0,0,0,1,1
hybrid_k4_sb0,419,-0.012924,47.99,0.6973,0.4689,1.3779,1.5705,1.6978,1.5374,1.533,1.5799,1,1,1,1,1,1,1,1
hybrid_k4_sb0,420,0.039231,48.76,1.5526,1.4771,1.5577,1.5889,1.5052,1.5302,1.5625,1.5886,1,1,1,1,1,1,1,1
hybrid_k4_sb0,421,0.059718,48.29,1.9052,1.9227,1.8818,1.7936,1.6258,1.4652,1.6078,1.2812,1,1,1,1,1,1,1,1
hybrid_k4_sb0,422,0.062853,48.52,0.2395,0.4082,-0.0215,0.0092,-0.1685,0.0708,0.0379,-0.4014,1,1,1,1,1,1,1,1
hybrid_k4_sb0,423,0.130441,48.75,1.4062,1.4494,1.4826,1.2325,1.3117,1.4524,1.5008,1.4975,1,1,1,1,1,1,1,1
hybrid_k4_sb0,424,0.143160,48.55,1.5319,1.6284,1.4816,1.4575,1.5129,1.4342,1.3573,1.4362,1,1,1,1,1,1,1,1
hybrid_k4_sb0,425,0.152224,48.48,1.9168,1.8954,1.8863,1.8444,1.7682,1.8116,1.8092,1.75,1,1,1,1,1,1,1,1
hybrid_k4_sb0,426,0.064621,49.29,1.3186,1.1841,1.2373,1.4098,1.3883,1.3089,1.0542,1.0641,1,1,1,1,1,1,1,1
hybrid_k4_sb0,427,0.089396,48.48,1.9165,1.8879,1.8836,1.8888,1.8395,1.8487,1.8531,1.848,1,1,1,1,1,1,1,1
hybrid_k4_sb0,428,0.012344,64.48,-0.6595,-0.6753,-0.8161,-0.8417,-0.9741,-1.2755,-1.4976,-1.7271,1,1,0,0,0,0,0,0
hybrid_k4_sb0,429,0.006936,48.4,1.7094,1.2789,1.4253,1.0502,0.403,0.3667,-0.1851,0.2815,1,1,1,1,1,1,1,1
hybrid_k4_sb0,430,0.060366,49.45,1.8083,1.7283,1.7312,1.6333,1.7073,1.6667,1.6955,1.7702,1,1,1,1,1,1,1,1
hybrid_k4_sb0,431,0.057369,48.32,-0.0096,0.1064,-0.0221,0.2355,0.0134,0.1276,0.2202,0.1842,1,1,1,1,1,1,1,1
hybrid_k4_sb0,432,0.109939,48.46,1.8389,1.8748,1.852,1.3346,1.5649,0.9632,0.7229,0.327,1,1,1,1,1,1,1,1
hybrid_k4_sb0,433,0.078164,49.85,0.3697,0.9264,0.9831,0.552,0.8628,1.2787,0.9096,1.5123,1,1,1,1,1,1,1,1
hybrid_k4_sb0,434,0.161606,48.29,0.5718,1.0541,0.9599,1.0202,0.7402,0.7271,0.7638,0.7063,1,1,1,1,1,1,1,1
hybrid_k4_sb0,435,0.132851,47.98,1.2123,1.1965,0.691,0.2493,0.5937,0.2082,-0.1783,-0.5089,1,1,1,1,1,1,1,1
hybrid_k4_sb0,436,0.077340,48.76,1.144,1.2287,1.0626,0.6671,0.7859,0.7959,0.9397,0.722,1,1,1,1,1,1,1,1
hybrid_k4_sb0,437,0.130441,49.88,1.864,1.8347,1.7788,1.543,1.5237,1.4317,1.1913,0.4473,1,1,1,1,1,1,1,1
hybrid_k4_sb0,438,0.179417,48.83,0.9731,0.794,1.2613,1.2374,1.3399,1.2419,1.3134,1.2575,1,1,1,1,1,1,1,1
hybrid_k4_sb0,439,0.149813,48.61,1.6987,1.7572,1.7354,1.6962,1.7302,1.7405,1.7349,1.4961,1,1,1,1,1,1,1,1
hybrid_k4_sb0,440,0.161606,48.27,1.3487,1.4524,1.178,1.8536,1.8683,1.8411,1.858,1.8442,1,1,1,1,1,1,1,1
hybrid_k4_sb0,441,0.071274,51.85,-0.2476,-0.0736,-0.2425,-0.9114,1.013,1.1458,1.1698,0.4493,1,1,1,0,1,1,1,1
hybrid_k4_sb0,442,0.152224,48.89,1.7502,1.7525,1.7531,1.822,1.8276,1.8426,1.77,1.8204,1,1,1,1,1,1,1,1
hybrid_k4_sb0,443,0.083993,48.3,-0.0314,-0.3937,-0.5191,-0.3157,-0.3296,-0.0447,-0.2815,-0.3249,1,1,1,1,1,1,1,1
hybrid_k4_sb0,444,0.145571,49.05,1.7894,1.5391,1.4935,1.1882,1.438,1.8064,1.7423,1.7998,1,1,1,1,1,1,1,1
hybrid_k4_sb0,445,0.130441,48.11,0.4956,0.3232,-0.3441,-0.4199,-0.501,-0.4561,-0.2229,-0.4645,1,1,1,1,1,1,1,1
hybrid_k4_sb0,446,0.139505,47.68,1.6532,1.7071,1.5283,1.2759,1.3193,1.1905,1.1179,1.3112,1,1,1,1,1,1,1,1
hybrid_k4_sb0,447,0.083993,53.94,1.0611,0.0984,-0.0899,-0.2176,-0.5861,-0.4447,-1.1062,-1.1072,1,1,1,1,1,1,0,0
hybrid_k4_sb0,448,-0.006102,47.77,-0.1319,-0.3245,-0.1168,-0.1965,-0.1459,-0.2066,-0.1842,-0.1086,1,1,1,1,1,1,1,1
hybrid_k4_sb0,449,0.143160,49.61,0.7922,0.6502,0.6377,0.572,0.1297,0.0379,0.7886,0.9361,1,1,1,1,1,1,1,1
hybrid_k4_sb0,450,-0.009749,48.35,0.3339,0.2674,0.1925,0.041,0.2049,0.1226,-0.0326,0.0074,1,1,1,1,1,1,1,1
hybrid_k4_sb0,451,0.148887,49.08,0.7157,0.7354,0.9078,1.1647,0.7887,0.8698,0.7911,0.5435,1,1,1,1,1,1,1,1
hybrid_k4_sb0,452,0.161606,48.42,0.6046,0.7654,0.8631,0.8004,0.872,0.7828,0.745,0.6002,1,1,1,1,1,1,1,1
hybrid_k4_sb0,453,0.100686,48.66,0.0358,0.2473,0.3539,0.0721,0.0991,0.1275,-0.2362,0.05,1,1,1,1,1,1,1,1
